task_id,pred_path,gt_path,status,error_message,Multi-pitch,Voice,Meter,Value,Harmony,MV2H,MV2H_custom,measure_idx
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.226,,,success,,0.6036363636363636,0.8309859154929577,0.2843137254901961,0.9423846153846155,1.0,0.7322641240008266,0.8442517236284842,226
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.227,,,success,,0.6491228070175438,0.7794117647058824,0.5588235294117647,0.9883720930232558,1.0,0.7951460388316893,0.8542266661866704,227
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.23,,,timeout,timeout,0,0,0,0,0,0,0,23
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.25,,,success,,0.7630522088353413,0.978494623655914,0.24242424242424243,0.9741298701298701,0.5,0.6916201890090735,0.8039191756552814,25
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.254,,,success,,0.6096654275092936,1.0,0.20388349514563106,0.931753846153846,1.0,0.7490605537617541,0.8853548184157849,254
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.256,,,success,,0.6209386281588447,0.8615384615384615,0.31000000000000005,0.9145882352941176,1.0,0.7414130649982849,0.849266331247856,256
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.257,,,success,,0.6329113924050633,1.0,0.48543689320388345,0.9758709677419355,1.0,0.8188438506701765,0.9021955900367498,257
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.27,,,success,,0.6918238993710693,0.9423076923076923,0.13888888888888887,0.9524571428571428,0.0,0.5450955246849587,0.6466471836339761,27
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.274,,,timeout,timeout,0,0,0,0,0,0,0,274
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.276,,,success,,0.46491228070175444,0.9038461538461539,0.44,0.9829743589743589,1.0,0.7583465587044534,0.8379331983805668,276
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.29,,,success,,0.5,0.875,0.4245283018867924,0.9065,0.0,0.5412056603773585,0.570375,29
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.294,,,conversion_error,conversion_error,0,0,0,0,0,0,0,294
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.295,,,success,,0.5,0.9715447154471546,0.28272251308900526,0.8604651162790697,1.0,0.7229464689630459,0.833002457931556,295
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.30,,,success,,0.45454545454545453,1.0,0.4036697247706422,0.9722222222222222,0.0,0.5660874803076638,0.6066919191919192,30
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.49,,,success,,0.4835164835164835,0.8831908831908831,0.014492753623188406,0.9721385542168676,0.0,0.47066773490948455,0.5847114802310586,49
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.51,,,success,,0.5213270142180094,1.0,0.05755395683453236,0.87874251497006,0.0,0.4915246972045203,0.6000173822970173,51
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.52,,,success,,0.6224066390041493,0.958904109589041,0.11458333333333333,0.8799927034174277,0.0,0.5151773570687903,0.6153258630026546,52
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.54,,,success,,0.6840148698884759,1.0,0.24509803921568632,0.9897846153846154,1.0,0.7837795048977555,0.9184498713182728,54
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.56,,,success,,0.7572815533980581,0.9739130434782609,0.5,0.9796597824758645,1.0,0.8421708758704366,0.9277135948380458,56
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.58,,,success,,0.6543209876543211,1.0,0.5882352941176471,0.974025974025974,1.0,0.8433164511595885,0.9070867404200738,58
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.60,,,success,,0.6228571428571429,0.9651162790697674,0.5098039215686274,0.9157590361445782,1.0,0.8027072759280232,0.8759331145178721,60
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.62,,,success,,0.5513196480938417,1.0,0.4019607843137255,0.8860759493670886,1.0,0.7678712763549311,0.8593488993652325,62
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.64,,,success,,0.6086956521739131,0.9305555555555556,0.06862745098039215,0.9339047619047619,1.0,0.7083566841229245,0.8682889924085576,64
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.66,,,success,,0.6893617021276596,0.8767123287671232,0.12745098039215685,0.906915254237288,1.0,0.7200880531048455,0.8682473212830177,66
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.82,,,success,,0.6065573770491804,0.953125,0.42857142857142855,0.9551538461538461,1.0,0.788681530354891,0.8787090558007566,82
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.83,,,success,,0.6330935251798561,0.8859649122807017,0.5490196078431372,0.9114193548387096,1.0,0.7958994800284809,0.8576194480748168,83
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.84,,,success,,0.5950413223140496,0.9833333333333334,0.4757281553398059,0.9551282051282051,1.0,0.8018462032230789,0.883375715193897,84
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.9,,,conversion_error,conversion_error,0,0,0,0,0,0,0,9
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.95,,,conversion_error,conversion_error,0,0,0,0,0,0,0,95
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.97,,,success,,0.6230769230769231,0.9367088607594937,0.5862068965517241,1.0,0.0,0.6291985360776282,0.6399464459591042,97
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.99,,,timeout,timeout,0,0,0,0,0,0,0,99
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.100,,,success,,0.6454183266932271,0.8125,0.6601941747572816,1.0,0.0,0.6236225002901017,0.6144795816733067,100
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.102,,,success,,0.9437229437229439,1.0,0.6666666666666666,0.9857142857142858,0.0,0.7192207792207792,0.7323593073593074,102
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.104,,,success,,0.8310502283105022,1.0,0.6470588235294118,0.9938765432098766,0.0,0.6943971190099582,0.7062316928800947,104
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.106,,,success,,0.789237668161435,0.9651162790697675,0.5339805825242718,0.9547784431137724,1.0,0.8486225945738493,0.9272830975862437,106
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.108,,,success,,0.7123287671232877,1.0,0.37,0.9453066248455471,1.0,0.805527078393767,0.9144088479922088,108
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.11,,,success,,0.7619047619047619,0.9722222222222222,0.5142857142857142,0.8176176470588234,1.0,0.8132060690943044,0.887936157796452,11
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.121,,,success,,0.6372549019607844,1.0,0.01851851851851852,0.9122293539767476,0.0,0.51360055489121,0.637371063984383,121
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.123,,,conversion_error,conversion_error,0,0,0,0,0,0,0,123
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.124,,,success,,0.6041666666666667,1.0,0.0,0.9122818193400433,0.0,0.503289697201342,0.6291121215016775,124
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.126,,,success,,0.7150837988826816,0.9836065573770492,0.02857142857142857,0.9465495560602932,0.5,0.6347622681782905,0.786309978080006,126
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.127,,,success,,0.6594594594594595,1.0,0.09999999999999999,0.9697209354875156,0.0,0.545836078989395,0.6572950987367437,127
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.129,,,success,,0.6772486772486772,1.0,0.11764705882352942,0.9326863514350611,0.0,0.5455164175014535,0.6524837571709345,129
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.130,,,success,,0.6703296703296703,1.0,0.06763285024154589,0.9194786464806237,0.0,0.531488233410368,0.6474520792025735,130
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.141,,,success,,0.6483516483516483,0.9310344827586206,0.1372549019607843,0.9884651162790697,0.5,0.6410212298700245,0.7669628118473346,141
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.143,,,success,,0.5806451612903226,0.9453551912568307,0.11764705882352942,0.9629767441860465,0.5,0.6213248311113458,0.7472442741833,143
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.145,,,conversion_error,conversion_error,0,0,0,0,0,0,0,145
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.147,,,timeout,timeout,0,0,0,0,0,0,0,147
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.149,,,success,,0.4320557491289199,1.0,0.19999999999999998,0.87105,1.0,0.7006211498257839,0.8257764372822299,149
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.165,,,success,,0.780952380952381,0.7786458333333333,0.4411764705882353,0.59765625,1.0,0.7196861869747899,0.7893136160714286,165
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.166,,,success,,0.8809523809523809,0.8103448275862069,0.6666666666666666,0.3467741935483871,1.0,0.7409476137507283,0.7595178505217437,166
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.167,,,success,,0.7526881720430109,0.7722222222222224,0.5922330097087379,0.8,0.0,0.5834286807947942,0.5812275985663082,167
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.168,,,success,,0.8813559322033898,0.8627450980392157,0.5882352941176471,0.6904761904761905,0.0,0.6045625029672885,0.608644305179699,168
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.170,,,success,,0.8545454545454546,0.9239130434782609,0.5392156862745098,0.9240506329113924,1.0,0.8483449634419236,0.925627282733777,170
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.183,,,success,,0.9871794871794872,1.0,0.6666666666666666,1.0,1.0,0.9307692307692307,0.9967948717948718,183
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.185,,,success,,0.9797297297297298,1.0,0.6666666666666666,1.0,1.0,0.9292792792792792,0.9949324324324325,185
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.187,,,success,,0.9029126213592233,1.0,0.5980392156862745,0.9876543209876543,1.0,0.8977212316066303,0.9726417355867194,187
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.189,,,success,,0.8057553956834532,0.9019607843137255,0.627450980392157,1.0,1.0,0.8670334320778672,0.9269290449992946,189
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.190,,,success,,0.5942028985507246,0.8974358974358975,0.5533980582524273,0.9166666666666666,1.0,0.7923407041811432,0.8520763656633221,190
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.192,,,success,,0.5882352941176471,1.0,0.36190476190476184,0.7516129032258065,1.0,0.7403505918496431,0.8349620493358634,192
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.193,,,success,,0.6256983240223464,0.9310344827586207,0.39,0.8598181818181818,1.0,0.7613101977198298,0.8541377471497873,193
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.203,,,success,,0.6000000000000001,0.9821428571428571,0.04901960784313726,0.954530697640863,1.0,0.7171386325253716,0.8841683886959301,203
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.211,,,success,,0.7731958762886598,1.0,0.019607843137254905,0.9212602435101449,1.0,0.7428127925872119,0.9236140299497011,211
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.212,,,success,,0.6422018348623854,1.0,0.0,0.9385118651585719,1.0,0.7161427400041915,0.8951784250052394,212
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.213,,,success,,0.5555555555555556,1.0,0.0,0.9811885662636991,1.0,0.7073488243638509,0.8841860304548137,213
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.215,,,success,,0.8315412186379928,1.0,0.2647058823529412,0.9735784646922372,1.0,0.8139651131366342,0.9512799208325575,215
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.216,,,success,,0.5618729096989966,1.0,0.04901960784313726,0.984,1.0,0.7189785035084268,0.8864682274247492,216
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.217,,,success,,0.9190938511326862,1.0,0.49019607843137264,0.985,1.0,0.8788579859128116,0.9760234627831715,217
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.219,,,success,,0.9158878504672897,1.0,0.6666666666666666,0.9964285714285714,1.0,0.9157966177125054,0.9780791054739653,219
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.220,,,success,,0.8319088319088318,1.0,0.6078431372549019,0.9647591240875915,1.0,0.8809022186502651,0.9491669889991059,220
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.222,,,success,,0.7713498622589532,1.0,0.6666666666666666,1.0,1.0,0.887603305785124,0.9428374655647382,222
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.224,,,success,,0.657608695652174,1.0,0.5145631067961165,0.945009708737864,1.0,0.8234363022372311,0.9006546010975095,224
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.226,,,success,,0.8537549407114625,0.8617021276595744,0.6666666666666666,1.0,1.0,0.8764247470075407,0.9288642670927593,226
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.227,,,success,,0.7723577235772356,0.7007575757575757,0.6666666666666666,0.9318181818181818,1.0,0.8143200295639319,0.8512333702882483,227
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.23,,,success,,0.975,1.0,0.6666666666666666,1.0,0.5,0.8283333333333334,0.86875,23
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.25,,,success,,0.9393939393939394,0.9583333333333334,0.6666666666666666,1.0,0.5,0.8128787878787879,0.8494318181818182,25
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.254,,,success,,0.7272727272727273,0.9387387387387388,0.48543689320388345,0.9495247524752477,1.0,0.8201946223381194,0.9038840546216784,254
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.256,,,success,,0.6993006993006993,0.8714285714285714,0.17924528301886794,0.953753086419753,1.0,0.7407455280335784,0.8811205892872559,256
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.257,,,success,,0.8164794007490637,0.9627118644067796,0.4368932038834952,0.9881188118811881,1.0,0.8408406561841053,0.9418275192592578,257
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.27,,,success,,0.9028571428571429,0.9078947368421053,0.5047619047619047,0.9812258064516128,0.0,0.6593479181825532,0.6979944215377153,27
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.274,,,success,,0.6206896551724137,0.8387096774193549,0.21904761904761907,0.9705416666666666,1.0,0.7297977236612109,0.8574852498146088,274
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.276,,,success,,0.5622119815668203,0.9096045197740114,0.19417475728155337,0.9556444444444445,1.0,0.7243271406133658,0.856865236446319,276
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.29,,,success,,0.65625,0.825,0.5,0.9629629629629629,0.0,0.5888425925925926,0.6110532407407407,29
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.294,,,success,,0.6483516483516484,0.8698312236286919,0.5092592592592592,0.9904761904761905,1.0,0.803583664343158,0.8771647656141327,294
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.295,,,success,,0.6738351254480287,0.9054597701149425,0.49180327868852464,0.9611428571428569,1.0,0.8064482062788706,0.885109438176457,295
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.30,,,success,,0.5547445255474452,0.8083333333333333,0.3490566037735849,0.8782608695652175,0.0,0.5180790664439162,0.5603346821114991,30
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.49,,,success,,0.7650273224043717,0.9545454545454546,0.04285714285714286,0.9087046789954228,0.0,0.5342269197604784,0.6570693639863122,49
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.51,,,success,,0.7410714285714286,1.0,0.01438848920863309,0.9376523058301068,0.0,0.5386224447220337,0.6696809336003838,51
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.52,,,success,,0.6175115207373272,1.0,0.17142857142857143,0.9631263788213048,0.0,0.5504132941974407,0.645159474889658,52
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.54,,,success,,0.7659574468085105,1.0,0.2745098039215686,0.9849236415658813,0.0,0.6050781784591921,0.687720272093598,54
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.56,,,success,,0.9061488673139159,1.0,0.5098039215686274,0.9843283582089553,1.0,0.8800562294182998,0.9726193063807178,56
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.58,,,success,,0.8825396825396825,1.0,0.6372549019607844,0.9909062500000001,1.0,0.9021401669000934,0.9683614831349207,58
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.60,,,success,,0.7920227920227921,1.0,0.6666666666666666,1.0,1.0,0.8917378917378918,0.948005698005698,60
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.62,,,success,,0.7800586510263929,1.0,0.627450980392157,0.981651376146789,1.0,0.8778322015130678,0.9404275067932955,62
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.64,,,success,,0.7188612099644128,0.8888888888888888,0.45098039215686286,0.9915180722891567,1.0,0.8100497126598644,0.8998170427856146,64
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.66,,,success,,0.8560606060606061,0.912621359223301,0.6078431372549019,0.9418989898989898,1.0,0.8636848184875598,0.9276452387957241,66
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.82,,,success,,0.7863247863247863,0.9133333333333332,0.5904761904761904,0.9191176470588235,1.0,0.8418503914386267,0.9046939416792358,82
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.83,,,success,,0.704,0.908675799086758,0.580952380952381,0.9635416666666666,1.0,0.8314339693411611,0.8940543664383561,83
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.84,,,success,,0.6050420168067226,0.9,0.4951456310679612,0.9469696969696969,0.0,0.5894314689688762,0.6130029284441049,84
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.9,,,success,,0.7980295566502462,0.7992424242424243,0.4705882352941177,0.802825,1.0,0.7741370432373575,0.8500242452231677,9
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.95,,,success,,0.6393442622950819,1.0,0.6666666666666666,1.0,0.0,0.6612021857923497,0.6598360655737705,95
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.97,,,success,,0.7171314741035857,1.0,0.6666666666666666,0.9887640449438202,0.0,0.6745124371428146,0.6764738797618515,97
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.99,,,success,,0.8790322580645161,0.9719626168224299,0.5686274509803922,0.9809375,0.0,0.6801119651734677,0.7079830937217365,99
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.100,,,success,,0.5758754863813229,0.8356164383561644,0.6310679611650486,1.0,0.0,0.6085119771805072,0.6028729811843718,100
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.102,,,success,,0.8,0.8958333333333334,0.6666666666666666,0.9722222222222222,0.0,0.6669444444444445,0.6670138888888889,102
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.104,,,success,,0.7421875000000001,0.8404255319148938,0.6190476190476191,0.9695945945945946,0.0,0.6342510491114215,0.6380519066273721,104
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.106,,,success,,0.7234042553191489,0.963855421686747,0.5145631067961165,0.957823901492789,1.0,0.8319293370589603,0.9112708946246713,106
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.108,,,success,,0.7678571428571429,0.9047619047619048,0.4019607843137255,0.9190696510234342,1.0,0.7987298965912415,0.8979221746606205,108
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.11,,,success,,0.8207547169811321,0.9759036144578314,0.6666666666666666,0.8518518518518519,1.0,0.8630353699914964,0.9121275458227038,11
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.121,,,success,,0.5816326530612245,0.9811320754716981,0.25,0.9787234042553191,0.0,0.5582976265576483,0.6353720331970604,121
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.123,,,success,,0.53125,1.0,0.0136986301369863,0.9518819503849443,0.5,0.5993661161043862,0.7457829875962361,123
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.124,,,success,,0.6304347826086957,1.0,0.02857142857142857,0.9744628390278267,0.0,0.5266938100415902,0.6512244054091306,124
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.126,,,conversion_error,conversion_error,0,0,0,0,0,0,0,126
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.127,,,success,,0.6185567010309277,1.0,0.13541666666666666,0.918579257148354,0.0,0.5345105249691897,0.6342839895448205,127
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.129,,,success,,0.6236559139784946,1.0,0.0,0.921850177196627,0.0,0.5091012182350243,0.6363765227937803,129
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.130,,,success,,0.572972972972973,0.9803921568627451,0.03524229074889868,0.9192665321530851,1.0,0.7015747905475405,0.8681579154972008,130
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.141,,,success,,0.6,0.8214285714285714,0.18627450980392157,1.0,0.5,0.6215406162464985,0.7303571428571428,141
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.143,,,success,,0.5876777251184834,0.9277777777777778,0.08035714285714286,0.9361860465116277,0.5,0.6063997384530063,0.7379103873519722,143
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.145,,,success,,0.5411764705882354,1.0,0.10714285714285716,0.913698567856331,1.0,0.7124035791174848,0.8637187596111415,145
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.147,,,success,,0.5966386554621849,1.0,0.32075471698113206,0.9637818181818182,1.0,0.776235038125027,0.8901051184110008,147
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.149,,,success,,0.5734265734265734,1.0,0.40952380952380946,0.9608235294117646,1.0,0.7887547824724295,0.8835625257095845,149
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.168,,,success,,0.7863247863247863,0.8604651162790697,0.5392156862745098,0.7941176470588235,0.0,0.5960246471874379,0.6102268874156699,168
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.170,,,success,,0.8679245283018867,1.0,0.6372549019607844,0.9074074074074074,1.0,0.8825173675340157,0.9438329839273235,170
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.183,,,success,,0.8782051282051282,0.9777777777777777,0.5098039215686274,0.9959008264462809,1.0,0.8723375307995628,0.9629709331072968,183
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.185,,,success,,0.8783783783783784,0.976,0.5686274509803922,1.0,1.0,0.8846011658717542,0.9635945945945946,185
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.187,,,success,,0.8715596330275229,0.9333333333333333,0.45454545454545453,0.9746835443037974,1.0,0.8468243930420216,0.9448941276661634,187
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.189,,,success,,0.7903225806451613,1.0,0.4705882352941177,0.9714285714285714,1.0,0.8464678774735701,0.9404377880184331,189
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.190,,,success,,0.6249999999999999,0.9534883720930233,0.45714285714285713,0.9166666666666666,1.0,0.7904595791805094,0.8737887596899224,190
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.192,,,success,,0.5276073619631902,1.0,0.537037037037037,0.8461538461538461,1.0,0.7821596490308147,0.8434403020292591,192
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.193,,,success,,0.53125,0.9259259259259259,0.4174757281553398,0.7635135135135135,1.0,0.7276330335189558,0.8051723598598599,193
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.203,,,success,,0.5497630331753555,0.9773462783171522,0.04901960784313726,0.8797811371086801,1.0,0.691182011288865,0.851722612150297,203
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.211,,,success,,0.7200000000000001,0.9571428571428572,0.009803921568627453,0.9388676190604295,1.0,0.7251628795543829,0.9040026190508217,211
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.212,,,success,,0.7297297297297296,1.0,0.03921568627450981,0.9276830953477662,1.0,0.7393257022704012,0.914353206269374,212
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.213,,,success,,0.748898678414097,1.0,0.060000000000000005,0.918001509192621,1.0,0.7453800375213436,0.9167250469016794,213
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.215,,,success,,0.8115942028985507,1.0,0.2647058823529412,0.9620641070799578,1.0,0.80767283846629,0.9434145774946272,215
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.216,,,success,,0.9319727891156462,1.0,0.2549019607843137,0.9757212847033206,1.0,0.8325192069206562,0.9769235184547417,216
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.217,,,success,,0.9837133550488599,1.0,0.42156862745098034,0.9790993377483443,1.0,0.8768762640496369,0.990703173199301,217
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.219,,,success,,0.877742946708464,1.0,0.5588235294117647,1.0,1.0,0.8873132952240457,0.969435736677116,219
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.220,,,timeout,timeout,0,0,0,0,0,0,0,220
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.222,,,success,,0.681081081081081,1.0,0.5196078431372549,0.9882990654205608,1.0,0.8377975979277794,0.9173450366254104,222
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.224,,,success,,0.6384180790960452,1.0,0.6078431372549019,0.9806736842105261,1.0,0.8453869801122946,0.9047729408266428,224
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.226,,,success,,0.8979591836734695,0.968421052631579,0.6666666666666666,1.0,1.0,0.9066093805943429,0.9665950590762621,226
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.227,,,success,,0.8608695652173913,0.967032967032967,0.6666666666666666,1.0,1.0,0.8989138397834051,0.9569756330625896,227
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.23,,,success,,0.975,1.0,0.6666666666666666,1.0,0.5,0.8283333333333334,0.86875,23
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.25,,,success,,0.9304029304029305,0.967479674796748,0.5882352941176471,0.995686956521739,0.5,0.796360971167813,0.8483923904303543,25
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.254,,,success,,0.5338078291814947,1.0,0.09803921568627452,0.9151071428571429,1.0,0.7093908375449824,0.8622287430096593,254
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.256,,,success,,0.7770270270270271,0.9650793650793651,0.5047619047619047,0.9914615384615384,1.0,0.8476659670659672,0.9333919826419826,256
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.257,,,success,,0.7338129496402879,1.0,0.44339622641509435,0.9663999999999999,1.0,0.8287218352110765,0.925053237410072,257
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.27,,,success,,0.8666666666666667,0.9315068493150684,0.6078431372549019,0.967344262295082,0.0,0.6746721831063438,0.6913794445692043,27
Beethoven#Piano_Sonatas#21-1_no_repeat#TongB03M.274,,,success,,0.6735751295336787,0.8677248677248677,0.22549019607843143,0.9864489795918367,1.0,0.7506478345857629,0.8819372442125958,274
